 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
0919+06  09 22 14.070  06 38 25.60 48458 49009 48733.000001193   2.3222327733413 -7.40448E-14  -3.40E-24  1.4 P   0922+0638 
0919+06  09 22 14.070  06 38 25.60 49003 49485 49244.000002917   2.3222295083785 -7.39438E-14   0.00E+00  0.9 P   0922+0638 
0919+06  09 22 13.977  06 38 21.69 48354 49497 48925.000000277   2.3222315462232 -7.39631E-14   0.00E+00 10.4 B   0922+0638 
0922-52  09 24  8.633 -53 02 44.02 47913 48522 48217.000007092   1.3399269157651 -6.36144E-14   5.78E-31  1.1 A   0924-5302 
0922-52  09 24  8.638 -53 02 43.06 47913 49043 48478.000001576   1.3399254813878 -6.36244E-14   2.50E-30  5.6 A   0924-5302 
0922-52  09 24  8.594 -53 02 42.64 47913 49225 48569.000003567   1.3399249810910 -6.36310E-14   3.75E-30  5.9 A   0924-5302 
0922-52  09 24  8.548 -53 02 42.88 47913 49373 48643.000006586   1.3399245742668 -6.36325E-14   3.74E-30  6.6 A   0924-5302 
0923-58  09 24 30.294 -58 14  2.45 48296 48522 48409.000002449   1.3522620951769 -9.46596E-15   8.65E-31  2.1 A   0924-5814 
0923-58  09 24 30.927 -58 14  6.03 48296 49025 48660.000002515   1.3522619021869 -8.86510E-15  -1.36E-29  2.3 A   0924-5814 
0932-52  09 34 28.054 -52 49 26.03 47913 49025 48469.000015115   0.6921500295580 -2.23224E-15   2.62E-32  3.3 A   0934-5249 
0940-55  09 42 15.740 -55 52 52.64 48146 49043 48594.000004525   1.5051830641721 -5.14706E-14   1.70E-30 16.4 A   0942-5552 
0940-55  09 42 16.194 -55 52 57.94 47913 49225 48569.000000236   1.5051831767232 -5.14970E-14  -3.76E-30 32.2 A   0942-5552 
0940-55  09 42 15.911 -55 52 57.25 47913 49373 48643.000004651   1.5051828476755 -5.14605E-14  -3.76E-30 41.0 A   0942-5552 
0940+16  09 43 29.665  16 31 15.12 48267 48588 48499.999997317   0.9196098026961 -7.76417E-17   1.31E-32 10.8 J   0943+1631 
0940+16  09 40 45.071  16 45 28.63 47991 49705 48848.000007834   0.9196098006637 -7.63730E-17   0.00E+00  7.2 P   0943+1631 
0941-56  09 42 54.460 -56 57 43.55 48296 49043 48669.000000741   1.2374188309070 -6.06409E-14   9.22E-31  1.0 A   0942-5657 
0941-56  09 42 54.451 -56 57 43.65 48296 49225 48760.000006950   1.2374183541391 -6.06393E-14   2.16E-30  1.0 A   0942-5657 
0941-56  09 42 54.450 -56 57 43.50 48296 49373 48834.000004430   1.2374179664483 -6.06369E-14   2.16E-30  1.4 A   0942-5657 
0942-13  09 44 28.946 -13 54 41.52 48327 48599 48499.999996905   1.7535734100770 -1.44164E-16  -4.38E-26  3.3 J   0944-1354 
0942-13  09 44 29.044 -13 54 38.88 48334 48660 48497.000000675   1.7535618047105 -1.40649E-16   0.00E+00  0.7 B   0944-1354 
0942-13  09 44 29.040 -13 54 39.00 48334 49085 48709.000001511   1.7535618021412 -1.39954E-16   0.00E+00  1.1 B   0944-1354 
0950+08  09 53  9.317  07 55 36.01 47560 48383 47971.000000339   3.9515508774656 -3.57962E-15   0.00E+00  0.6 P   0953+0755 
0950+08  09 53  9.299  07 55 35.29 47560 48494 48027.000002450   3.9515508601614 -3.57754E-15   0.00E+00  0.7 P   0953+0755 
0950+08  09 53 09.312  07 55 36.53 48267 48599 48500.000000243   3.9515507142897 -3.57026E-15   1.70E-25  2.8 J   0953+0755 
0950+08  09 53  9.310  07 55 35.87 47560 48635 48097.000000533   3.9515508384558 -3.57454E-15   4.62E-25  0.6 P   0953+0755 
0950+08  09 53  9.294  07 55 36.74 48334 48660 48497.000000685   3.9515507147598 -3.57884E-15   0.00E+00  3.7 B   0953+0755 
0950+08  09 53  9.311  07 55 35.97 48316 48913 48614.000002447   3.9515506791026 -3.56948E-15   0.00E+00  0.4 P   0953+0755 
0950+08  09 53  9.311  07 55 35.95 48316 48956 48636.000000791   3.9515506723153 -3.56984E-15   0.00E+00  0.4 P   0953+0755 
0950+08  09 53  9.303  07 55 36.45 48334 49101 48717.000000999   3.9515506472409 -3.56238E-15   0.00E+00  3.4 B   0953+0755 
0950+08  09 53  9.305  07 55 35.72 48316 49144 48730.000001283   3.9515506433297 -3.57383E-15  -4.07E-25  0.4 P   0953+0755 
0950+08  09 53  9.305  07 55 35.72 48316 49311 48813.000002876   3.9515506176942 -3.57732E-15  -4.56E-25  0.4 P   0953+0755 
0950+08  09 53  9.303  07 55 35.66 48316 49410 48863.000002050   3.9515506022395 -3.57959E-15  -4.86E-25  0.4 P   0953+0755 
0950+08  09 53  9.307  07 55 35.93 48989 49872 49430.000002434   3.9515504263058 -3.59533E-15   1.43E-25  0.5 P   0953+0755 
0953-52  09 55 29.382 -53 04 16.18 47913 49025 48469.000006161   1.1599323646518 -4.73217E-15   9.39E-31  2.3 A   0955-5304 
0957-47  09 59 26.433 -48 09 49.20 48330 49025 48677.000006999   1.4923462080003 -1.32216E-16  -5.57E-28  7.6 A   0959-4809 
0959-54  10 01 37.863 -55 07  6.03 47913 48522 48217.000005677   0.6960933527468 -2.48598E-14   2.73E-31  0.2 A   1001-5507 
0959-54  10 01 37.817 -55 07  6.37 47913 48744 48328.000000561   0.6960931142659 -2.48647E-14   9.78E-31  0.3 A   1001-5507 
0959-54  10 01 37.913 -55 07  4.16 47913 48874 48393.000007828   0.6960929745440 -2.48792E-14   3.05E-30  3.2 A   1001-5507 
0959-54  10 01 38.055 -55 07  6.20 48296 49043 48669.000002317   0.6960923808855 -2.49372E-14   1.14E-29  3.4 A   1001-5507 
0959-54  10 01 38.038 -55 07  4.75 48296 49225 48760.000001344   0.6960921846198 -2.49570E-14   1.42E-29  4.9 A   1001-5507 
0959-54  10 01 38.368 -55 07  5.72 48296 49373 48834.000009584   0.6960920248110 -2.49787E-14   1.42E-29  8.4 A   1001-5507 
0959-54  10 01 37.697 -55 07  7.90 49488 49738 49613.000005369   0.6960903366719 -2.50799E-14   2.31E-29  0.3 A   1001-5507 
1001-47  10 03 21.710 -47 47  1.07 48296 48522 48409.000001012   3.2565592050031 -2.17171E-14   3.31E-30  1.3 A   1003-4747 
1001-47  10 03 21.560 -47 47  1.61 48296 49043 48669.000001585   3.2565587103609 -2.19852E-14   1.05E-29  1.3 A   1003-4747 
1001-47  10 03 21.557 -47 47  1.67 48296 49225 48760.000002115   3.2565585375416 -2.19821E-14   1.04E-29  1.4 A   1003-4747 
1001-47  10 03 21.542 -47 47  1.71 48296 49373 48834.000003293   3.2565583970338 -2.19804E-14   1.04E-29  1.9 A   1003-4747 
1011-58  10 12 48.377 -58 57 44.99 47911 48744 48016.200003556   1.2196438316453 -2.62560E-14   0.00E+00 25.7 A   1012-5857 
1015-56  10 17 12.815 -56 21 30.60 47913 49025 48469.000003314   1.9862545399924 -1.23758E-14   3.58E-31  1.5 A   1017-5621 
1016-16  10 18 40.414 -16 42 09.53 48334 48598 48500.000007869   0.5541103229396 -5.34309E-16   1.03E-30  2.0 J   1018-1642 
1030-58  10 32  4.784 -59 11 56.28 47913 48522 48217.000005372   2.1542036908175 -8.31163E-15   3.81E-30  0.5 A   1032-5910 
1030-58  10 32  4.735 -59 11 56.23 47913 49025 48469.000004818   2.1542035095337 -8.33016E-15   4.10E-30  1.7 A   1032-5910 
1036-58  10 38 19.704 -58 31 27.22 47910 48744 47910.630007443   1.5105920584299 -2.85463E-15   0.00E+00  1.0 A   1038-5831 
1039-55  10 42  0.527 -55 21  6.22 47913 49025 48469.000011895   0.8540716686911 -4.89770E-15   5.37E-33  1.7 A   1042-5521 
1039-19  10 41 36.201 -19 42 12.91 48334 48598 48500.000000470   0.7213091763892 -4.90900E-16   6.68E-31  1.6 J   1041-1942 
1039-19  10 41 36.208 -19 42 13.76 47757 49705 48731.000008940   0.7213091665442 -4.91390E-16   0.00E+00  1.5 P   1041-1942 
1044-57  10 46 18.849 -58 13 50.56 47913 48522 48217.000002455   2.7068935770432 -8.36770E-15   4.42E-31  2.2 A   1046-5813 
1044-57  10 46 18.786 -58 13 51.99 47913 49025 48469.000004000   2.7068933932566 -8.42857E-15   1.20E-30  2.5 A   1046-5813 
1046-58  10 48 13.239 -58 32  8.67 47909 48814 48658.000000780   8.0871727716945 -6.27416E-12   0.00E+00 44.6 A   1048-5832 
1046-58  10 48 13.053 -58 32 12.67 49092 49373 49232.000000681   8.0868856769202 -6.29218E-12  -3.57E-28 14.5 A   1048-5832 
1054-62  10 56 25.539 -62 58 47.39 47913 48522 48217.000001243   2.3671573427567 -1.99982E-14   1.69E-30  0.7 A   1056-6258 
1054-62  10 56 25.578 -62 58 47.27 47913 49025 48469.000002599   2.3671569073079 -2.00023E-14   1.83E-30  1.7 A   1056-6258 
1055-52  10 57 58.760 -52 26 56.90 48296 48492 48394.000001860   5.0733081329726 -1.50547E-13   2.92E-29  3.1 A   1057-5226 
1055-52  10 57 58.766 -52 26 56.91 48512 48668 48590.000000082   5.0733055923258 -1.49757E-13   1.30E-29  2.1 A   1057-5226 
1055-52  10 57 58.888 -52 26 56.53 48512 48896 48704.000001088   5.0733041127598 -1.50169E-13   0.00E+00  1.8 A   1057-5226 
1055-52  10 57 58.910 -52 26 56.14 48296 48957 48626.000001860   5.0733051243399 -1.50111E-13   0.00E+00  3.8 A   1057-5226 
1055-52  10 57 58.913 -52 26 56.24 48296 49000 48648.000002039   5.0733048389385 -1.50122E-13   0.00E+00  4.2 A   1057-5226 
1055-52  10 57 58.910 -52 26 56.31 48296 49043 48669.000000627   5.0733045665135 -1.50127E-13   5.27E-30  4.3 A   1057-5226 
1055-52  10 57 58.900 -52 26 56.35 48296 49113 48704.000001081   5.0733041124635 -1.50134E-13   6.12E-30  4.7 A   1057-5226 
1055-52  10 57 58.904 -52 26 56.14 48296 49225 48760.000000022   5.0733033859100 -1.50150E-13   7.95E-30  5.9 A   1057-5226 
1055-52  10 57 58.919 -52 26 56.10 48296 49373 48834.000001126   5.0733024258637 -1.50152E-13   8.19E-30  6.1 A   1057-5226 
1055-52  10 57 58.919 -52 26 56.38 49225 49738 49481.000001127   5.0732940338018 -1.50096E-13   3.21E-29  0.6 A   1057-5226 
1055-52  10 57 58.852 -52 26 56.19 50114 50399 50256.000001836   5.0732839892859 -1.50195E-13   3.24E-29  1.3 A   1057-5226 
1056-57  10 59  0.889 -57 42 14.85 47913 48522 48217.000009263   0.8438824762116 -3.06823E-15   2.35E-31  0.3 A   1059-5742 
1056-57  10 59  0.885 -57 42 14.62 47913 49025 48469.000011023   0.8438824095285 -3.06311E-15   1.61E-31  0.7 A   1059-5742 
1107-56  11 10  0.409 -56 37 33.00 47912 48744 48338.540001607   1.7913033877173 -6.62134E-15   0.00E+00  2.8 A   1110-5637 
1110-65  11 12 38.392 -66 13  4.74 48296 49025 48660.000000968   2.9921020134643 -7.39753E-15   7.68E-31  3.7 A   1112-6613 
1112-60  11 14 22.534 -61 00 34.19 47910 48744 47910.640007998   1.1353062205008 -5.94026E-14   0.00E+00  0.9 A   1114-6100 
1112+50  11 15 38.372  50 30 12.74 48267 48598 48500.000008244   0.6037044826932 -9.08448E-16   2.73E-30  1.8 J   1115+5030 
1112+50  11 15 38.367  50 30 12.75 47757 49705 48731.000007773   0.6037044645856 -9.08550E-16   0.00E+00  2.0 P   1115+5030 
1114-41  11 16 43.094 -41 22 44.64 47757 49705 48731.000006801   1.0602676016821 -8.94318E-15  -8.31E-26  0.9 P   1116-4122 
1118-79  11 19 39.932 -79 36 30.50 48296 49025 48660.000015042   0.4384813287292 -7.13657E-16   1.59E-32  2.6 A   1119-7936 
1119-54  11 21 19.487 -54 44  4.60 48296 48522 48409.000000810   1.8664227668700 -8.92215E-15   1.70E-30  0.9 A   1121-5444 
1119-54  11 21 19.159 -54 44  4.30 48296 49043 48669.000001582   1.8664225523339 -9.61550E-15   1.55E-29  6.8 A   1121-5444 
1119-54  11 21 19.146 -54 44  3.67 48296 49225 48760.000003991   1.8664224765166 -9.63436E-15   1.59E-29  7.2 A   1121-5444 
1119-54  11 21 19.276 -54 44  3.72 48296 49373 48834.000001964   1.8664224147154 -9.65579E-15   1.59E-29  9.6 A   1121-5444 
1124-60  11 26 52.612 -60 54 40.00 47909 48744 47909.850001465   4.9325008990737 -6.84114E-15   0.00E+00  3.2 A   1126-6054 
1131-62  11 33 51.439 -62 50 50.72 47910 48744 47910.640010376   0.9776364290066 -4.32126E-16   0.00E+00  3.6 A   1133-6250 
1133-55  11 36  1.543 -55 25  9.88 48296 48522 48409.000003499   2.7419291991753 -6.28685E-14   3.51E-30  2.8 A   1136-5525 
1133-55  11 36  2.125 -55 25  8.50 48296 49043 48669.000002342   2.7419278129386 -6.16722E-14  -1.05E-28  7.2 A   1136-5525 
1133-55  11 36  2.150 -55 25  7.81 48296 49225 48760.000002548   2.7419273279022 -6.16884E-14  -1.04E-28  7.7 A   1136-5525 
1133-55  11 36  2.233 -55 25  7.81 48296 49373 48834.000003719   2.7419269333117 -6.17142E-14  -1.04E-28 10.6 A   1136-5525 
1133+16  11 36  3.228  15 51  6.16 47560 48383 47971.000013192   0.8418120853389 -2.64651E-15   0.00E+00  0.3 P   1136+1551 
1133+16  11 36  3.226  15 51  6.17 47560 48497 48028.000002432   0.8418120723041 -2.64658E-15   3.42E-31  0.3 P   1136+1551 
1133+16  11 36 03.228  15 51 06.02 48326 48599 48499.999993398   0.8418119644392 -2.64708E-15  -3.72E-27  0.6 J   1136+1551 
1133+16  11 36  3.223  15 51  6.23 47560 48635 48097.000012610   0.8418120565312 -2.64600E-15   3.35E-31  0.4 P   1136+1551 
1133+16  11 36  3.249  15 51  6.99 48334 48661 48497.000002631   0.8418119650633 -2.64626E-15   0.00E+00  0.5 B   1136+1551 
1133+16  11 36  3.210  15 51  6.37 48316 48913 48614.000001366   0.8418119382987 -2.64517E-15   3.53E-25  0.1 P   1136+1551 
1133+16  11 36  3.220  15 51  6.74 48316 48997 48656.000000297   0.8418119287155 -2.64508E-15   7.65E-26  0.2 P   1136+1551 
1133+16  11 36  3.222  15 51  6.90 48316 49089 48702.000007159   0.8418119182118 -2.64561E-15  -6.96E-26  0.2 P   1136+1551 
1133+16  11 36  3.243  15 51  6.93 48334 49101 48717.000011713   0.8418119147708 -2.64603E-15   0.00E+00  0.5 B   1136+1551 
1133+16  11 36  3.209  15 51  6.82 48623 49311 48967.000009442   0.8418118575979 -2.64552E-15   3.08E-25  0.1 P   1136+1551 
1133+16  11 36  3.296  15 51  0.69 48354 49497 48925.000001696   0.8418118672189 -2.64524E-15   0.00E+00  2.3 B   1136+1551 
1133+16  11 36  3.198  15 51  7.08 48989 49544 49266.000007669   0.8418117892470 -2.64723E-15   4.12E-25  0.1 P   1136+1551 
1133+16  11 36  3.207  15 51  7.91 49171 49978 49574.000002284   0.8418117188596 -2.64593E-15   6.16E-26  0.4 P   1136+1551 
1133+16  11 36  3.236  15 51  8.67 49772 50200 49986.000001083   0.8418116248149 -2.64426E-15  -2.45E-24  0.3 P   1136+1551 
1133+16  11 36  3.175  15 51  7.65 49981 50401 50191.000005840   0.8418115778853 -2.64290E-15  -5.52E-25  0.1 P   1136+1551 
1133+16  11 36  3.172  15 51  8.13 50261 50776 50519.000012701   0.8418115029030 -2.64140E-15  -1.90E-25  0.2 P   1136+1551 
1133+16  11 36  3.177  15 51  8.58 50401 50983 50692.000004156   0.8418114633446 -2.64666E-15   2.25E-25  0.2 P   1136+1551 
1133+16  11 36  3.254  15 51 11.35 50600 50983 50791.000004363   0.8418114409324 -2.64125E-15  -5.21E-24  0.2 P   1136+1551 
1143-60  11 46  7.635 -60 30 58.13 47912 48522 48217.000001960   3.6580036972026 -2.38731E-14   3.84E-30  4.2 A   1146-6030 
1143-60  11 46  7.617 -60 30 59.79 47912 49043 48477.000001782   3.6580031584414 -2.39677E-14   6.31E-30  5.0 A   1146-6030 
1143-60  11 46  7.654 -60 30 59.71 48296 49225 48760.000001333   3.6580025724364 -2.39802E-14   6.64E-30  3.6 A   1146-6030 
1143-60  11 46  7.679 -60 30 59.53 48296 49373 48834.000001457   3.6580024190741 -2.39803E-14   6.64E-30  4.4 A   1146-6030 
1154-62  11 57 15.312 -62 24 52.02 47912 48522 48217.000001121   2.4967384506048 -2.45460E-14   2.64E-30  1.3 A   1157-6224 
1154-62  11 57 15.295 -62 24 50.82 47912 49025 48468.000001222   2.4967379194539 -2.45025E-14   9.30E-31  2.0 A   1157-6224 
1159-58  12 02 28.291 -58 20 33.93 47912 49025 48468.000002816   2.2084736812174 -1.03903E-14   2.21E-31  2.7 A   1202-5820 
1221-63  12 24 22.266 -64 07 54.33 47912 48522 48217.000002396   4.6194324543435 -1.05745E-13   1.86E-29  1.8 A   1224-6407 
1221-63  12 24 22.216 -64 07 53.83 47912 49043 48477.000000272   4.6194300798316 -1.05713E-13   1.57E-29  2.2 A   1224-6407 
1221-63  12 24 22.217 -64 07 53.91 47912 49225 48568.000001653   4.6194292486846 -1.05712E-13   1.56E-29  2.4 A   1224-6407 
1221-63  12 24 22.189 -64 07 54.00 47912 49387 48649.000000820   4.6194285089244 -1.05708E-13   1.56E-29  3.7 A   1224-6407 
1236-68  12 39 58.739 -68 32 28.53 48296 49043 48669.000011848   0.7681002654464 -7.02857E-15   1.60E-32  1.8 A   1239-6832 
1236-68  12 39 58.800 -68 32 28.80 48296 49225 48760.000013919   0.7681002102497 -7.02366E-15  -1.64E-31  2.0 A   1239-6832 
1236-68  12 39 58.770 -68 32 28.87 48296 49373 48834.000008116   0.7681001653580 -7.02232E-15  -1.63E-31  1.9 A   1239-6832 
1237-41  12 40 17.588 -41 24 51.63 48330 49025 48677.000000401   1.9521989921629 -6.64726E-15   3.35E-30  1.6 A   1240-4124 
1237+25  12 39 40.427  24 53 49.50 47602 48383 47992.000008941   0.7233538725809 -5.02474E-16   0.00E+00  0.2 P   1239+2453 
1237+25  12 39 40.425  24 53 49.50 47602 48497 48049.000004917   0.7233538701046 -5.02624E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.426  24 53 49.81 48267 48599 48499.999993068   0.7233538504964 -5.02834E-16   6.99E-31  1.1 J   1239+2453 
1237+25  12 39 40.424  24 53 49.50 47602 48635 48118.000013581   0.7233538671092 -5.02469E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.547  24 53 48.91 48403 48661 48532.000006472   0.7233538495397 -5.55716E-16   0.00E+00  1.5 B   1239+2453 
1237+25  12 39 40.422  24 53 49.52 47602 48912 48257.000003776   0.7233538610726 -5.02570E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.418  24 53 49.50 47602 48997 48299.000003810   0.7233538592494 -5.02456E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.417  24 53 49.54 47602 49310 48456.000009495   0.7233538524324 -5.02545E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.475  24 53 49.25 48403 49497 48950.000005825   0.7233538309822 -5.01414E-16   0.00E+00  2.6 B   1239+2453 
1237+25  12 39 40.415  24 53 49.54 47602 49544 48573.000006298   0.7233538473522 -5.02554E-16   1.75E-31  0.2 P   1239+2453 
1237+25  12 39 40.410  24 53 49.59 47602 49869 48735.000002846   0.7233538403192 -5.02492E-16   1.75E-31  0.3 P   1239+2453 
1240-64  12 43 17.108 -64 23 24.64 47912 48522 48217.000001182   2.5741253367578 -2.98426E-14   2.83E-30  1.5 A   1243-6423 
1240-64  12 43 16.958 -64 23 23.69 47912 49025 48468.000001007   2.5741246903217 -2.98165E-14   1.62E-30 11.2 A   1243-6423 
1254-10  12 57 04.654 -10 27 09.85 48266 48598 48499.999997010   1.6199378490866 -9.53244E-16   1.12E-30  4.6 J   1257-1027 
1259-63  13 02 47.720 -63 50  8.50 48491 48522 48506.000000492  20.9371950597049 -2.72055E-11   0.00E+00 26.8 A   1302-6350 
1259-63  13 02 47.720 -63 50  8.50 48596 48635 48615.000000135  20.9369675825889 -2.24523E-11   0.00E+00  8.3 A   1302-6350 
1302-64  13 05 23.341 -64 55 28.98 47913 49025 48469.000001246   1.7493263080265 -1.21124E-14   2.49E-30  5.4 A   1305-6455 
1303-66  13 06 38.138 -66 17 21.70 47910 48744 48394.500004264   2.1140465955500 -2.67078E-14   0.00E+00  3.3 A   1306-6617 
1309-55  13 12 53.633 -55 16 47.69 48296 49025 48660.000009208   1.1775259333454 -7.89480E-15  -1.06E-29  1.2 A   1312-5516 
1309-12  13 11 52.653 -12 28 01.97 48266 48598 48500.000000574   2.2345485080277 -7.53864E-16   5.09E-31  4.0 J   1311-1228 
1316-60  13 19 20.296 -60 56 46.68 47910 48744 47910.760001349   3.5167754562465 -1.88749E-14   0.00E+00  2.7 A   1319-6056 
1317-53  13 20 53.886 -53 59  6.29 48512 49043 48777.000003026   3.5748667829649 -1.18365E-13   4.29E-30  0.9 A   1320-5359 
1317-53  13 20 53.892 -53 59  6.27 48512 49226 48869.000002800   3.5748658421561 -1.18359E-13   7.06E-27  1.1 A   1320-5359 
1317-53  13 20 53.890 -53 59  6.26 48512 49373 48942.000001589   3.5748650956773 -1.18356E-13   7.06E-27  1.2 A   1320-5359 
1322-66  13 26  2.973 -67 00 47.54 48296 49025 48660.000003096   1.8415835499445 -1.80444E-14   9.01E-31  4.4 A   1326-6700 
1322+83  13 21 45.919  83 23 38.73 48269 48599 48500.000003723   1.4924540047857 -1.26162E-15   2.13E-30 10.9 J   1321+8323 
1322+83  13 21 46.024  83 23 38.42 47758 49008 48383.000002149   1.4924540174779 -1.26066E-15   0.00E+00  3.6 P   1321+8323 
1322+83  13 21 46.087  83 23 38.43 47758 49704 48731.000001184   1.4924539795846 -1.26026E-15   0.00E+00  3.5 P   1321+8323 
1323-62  13 27 17.604 -62 22 44.67 47912 48522 48217.000000283   1.8870990104454 -6.72146E-14   1.92E-30  1.7 A   1327-6222 
1323-627 13 27  7.471 -63 01 15.39 47910 48744 47910.770000397   5.0896111502144 -3.96218E-14   0.00E+00  3.2 A   1327-6301 
1323-62  13 27 17.264 -62 22 45.73 47912 49043 48477.000000135   1.8870975002614 -6.72308E-14   4.23E-30  5.2 A   1327-6222 
1323-62  13 27 17.266 -62 22 45.39 47912 49226 48569.000005958   1.8870969658599 -6.72317E-14   4.36E-30  5.0 A   1327-6222 
1323-62  13 27 17.335 -62 22 45.33 47912 49373 48642.000000812   1.8870965417695 -6.72383E-14   4.36E-30  8.2 A   1327-6222 
1323-58  13 26 58.404 -58 59 27.86 47913 49043 48478.000004556   2.0920893286074 -1.41990E-14   1.57E-31 11.1 A   1326-5859 
1323-58  13 26 58.564 -58 59 27.56 47913 49176 48544.000000910   2.0920892477394 -1.41853E-14  -2.16E-31 12.5 A   1326-5859 
1323-58  13 26 58.420 -58 59 29.78 47913 49373 48643.000004052   2.0920891266420 -1.41625E-14  -2.15E-31 19.3 A   1326-5859 
1325-43  13 28  6.415 -43 57 45.05 48296 49025 48660.000001904   1.8772287990097 -1.06132E-14   1.92E-31  0.9 A   1328-4357 
1334-61  13 38  9.302 -62 04 18.26 47911 48744 48375.500010043   0.8071092920247 -9.02792E-15   0.00E+00  2.3 A   1338-6204 
1336-64  13 39 59.898 -64 56 40.84 47913 48522 48217.000000342   2.6411419975911 -3.51098E-14   5.70E-30  3.2 A   1340-6456 
1336-64  13 40  0.118 -64 56 44.23 47913 49043 48478.000001291   2.6411412019072 -3.52580E-14   1.36E-29  6.2 A   1340-6456 
1336-64  13 40  0.141 -64 56 44.23 47913 49226 48569.000000702   2.6411409247186 -3.52553E-14   1.35E-29  5.9 A   1340-6456 
1336-64  13 40  0.143 -64 56 44.20 47913 49310 48611.000001332   2.6411407967812 -3.52555E-14   1.35E-29  5.7 A   1340-6456 
1338-62  13 38 15.296 -62 05 13.65 47915 47968 47941.000001042   5.1739226181777 -6.76750E-12   3.99E-31  3.2 A   1341-6220 
1338-62  13 38 15.296 -62 05 13.65 48011 48441 48226.000001984   5.1737636197224 -6.77418E-12  -9.88E-31  7.7 A   1341-6220 
1338-62  13 38 15.296 -62 05 13.65 48465 48635 48550.000000673   5.1735741278553 -6.77134E-12   6.92E-30  4.1 A   1341-6220 
1338-62  13 38 15.296 -62 05 13.65 48656 48745 48700.000000850   5.1734914801893 -6.77797E-12   3.15E-30  3.2 A   1341-6220 
1338-62  13 41 44.023 -62 20 24.52 48656 49226 48941.000001565   5.1733504560072 -6.77098E-12   5.09E-30 72.0 A   1341-6220 
1353-62  13 56 55.414 -62 30  6.61 47913 49043 48478.000002802   2.1940940406093 -7.08357E-14   4.80E-31  2.3 A   1357-6228 
1353-62  13 56 55.459 -62 30  6.50 47913 49226 48569.000001185   2.1940934836966 -7.08309E-14  -1.43E-31  2.8 A   1357-6228 
1356-60  13 59 58.330 -60 38  6.48 47913 48522 48217.000001179   7.8429324660277 -3.89783E-13   5.26E-29  1.7 A   1359-6038 
1356-60  13 59 58.229 -60 38  7.91 48296 49043 48669.000000663   7.8429172379811 -3.89910E-13   7.80E-29 10.8 A   1359-6038 
1356-60  13 59 58.257 -60 38  7.84 48296 49226 48761.000001194   7.8429141390351 -3.89878E-13   7.18E-29 11.4 A   1359-6038 
1356-60  13 59 58.250 -60 38  7.96 48296 49310 48803.000000994   7.8429127243023 -3.89874E-13   7.18E-29 11.4 A   1359-6038 
1358-63  14 01 52.683 -63 57 45.33 48296 49043 48669.000003493   1.1865318976258 -2.37054E-14   1.13E-30  3.9 A   1401-6357 
1358-63  14 01 52.447 -63 57 45.79 48296 49226 48761.000006015   1.1865317088370 -2.37348E-14   3.48E-30  6.7 A   1401-6357 
1358-63  14 01 52.439 -63 57 45.49 48296 49310 48803.000005074   1.1865316226845 -2.37358E-14   3.48E-30  6.7 A   1401-6357 
1409-62  14 13 31.325 -63 07 35.44 47910 48744 48375.500001175   2.5319930566143 -4.76600E-14   0.00E+00  1.0 A   1413-6307 
1424-55  14 28 26.298 -55 30 50.07 48297 49025 48661.000005817   1.7534913841540 -6.39681E-15   5.51E-31  1.2 A   1428-5530 
1426-66  14 30 40.552 -66 23 12.28 48297 48522 48409.000006491   1.2731698725267 -5.03155E-15   8.66E-31  0.8 A   1430-6623 
1426-66  14 30 40.840 -66 23  5.19 48297 49025 48661.000004828   1.2731697758189 -4.49589E-15  -7.15E-30  0.5 A   1430-6623 
1436-63  14 40 31.952 -63 44 39.67 47913 48522 48217.000004332   2.1757774996226 -4.11759E-15   1.38E-30  1.5 A   1440-6344 
1436-63  14 40 31.217 -63 44 48.91 47913 49025 48469.000000310   2.1757774031923 -5.30836E-15   1.17E-29  2.9 A   1440-6344 
1449-64  14 53 32.737 -64 13 16.15 48297 48522 48409.000000681   5.5714920103678 -8.55090E-14   1.72E-29  1.2 A   1453-6413 
1449-64  14 53 32.744 -64 13 15.45 48297 49043 48670.000000356   5.5714900886894 -8.52326E-14   2.84E-31  1.9 A   1453-6413 
1449-64  14 53 32.735 -64 13 15.50 48297 49226 48761.000001416   5.5714894185061 -8.52357E-14   4.73E-31  2.1 A   1453-6413 
1449-64  14 53 32.730 -64 13 15.62 48297 49310 48803.000000346   5.5714891092392 -8.52329E-14   4.83E-31  2.6 A   1453-6413 
1451-68  14 56  0.271 -68 43 38.52 48297 48522 48409.000000407   3.7968412219617 -1.36038E-15   0.00E+00  1.0 A   1456-6843 
1451-68  14 56  0.136 -68 43 38.91 48297 49043 48670.000001688   3.7968411904646 -1.41714E-15   0.00E+00  1.7 A   1456-6843 
1451-68  14 56  0.119 -68 43 38.97 48297 49226 48761.000000290   3.7968411792553 -1.42140E-15   0.00E+00  1.9 A   1456-6843 
